"linty_bats",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"zincic_asiaticwildass",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ratlike_hylaeosaurus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"abyssal_lice",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sketchy_alligator",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bossy_flycatcher",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"algophobic_tilefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"culinary_baiji",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonritualistic_dorking",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"limy_siamesecat",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dialectal_dikkops",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"puzzled_skua",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"animalistic_australiancattledog",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"peridotite_americanriverotter",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"jagged_jaeger",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"reconcilable_admiralbutterfly",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"agrologic_mollusk",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cardiotonic_woodcock",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"steep_yosemitetoad",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"coed_skimmer",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"amethystine_coyote",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"goodnatured_pinkriverdolphin",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonscientific_goosefish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"calicoed_xuanhanosaurus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"corking_indianspinyloach",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"employable_xenopus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dissentient_thunderbird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"paper_weaverbird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"anatomical_mare",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"emancipatory_xerus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"undestroyed_grebe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"webby_sow",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"factorable_amurminnow",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"patriarchic_woollybearcaterpillar",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"tame_amphibian",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"mobile_seamonkey",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cantankerous_blacklab",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pitiful_andeancondor",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"wrinkleable_irishwaterspaniel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sacrilegious_wyvern",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"melodious_nauplius",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"parenthetical_irishredandwhitesetter",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"amenable_skimmer",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sulfuric_herald",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cetologic_americanindianhorse",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"winged_verdin",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"deceased_blackbuck",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"stealthless_kinglet",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cheap_motmot",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sinking_calf",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"callous_chamois",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"retaliatory_arrowworm",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"adrenal_chihuahua",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"barbarian_coyote",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"administrative_equestrian",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sensualist_booby",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"peaceable_killerwhale",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"selfexistent_tigerbeetle",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"gastrovascular_vulpesvulpes",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"incapable_manta",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"contentable_thunderbird",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"semiparalysis_flyinglemur",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"controlless_nightcrawler",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"exact_alaskanhusky",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"local_monkey",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"leathery_spider",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"psychotherapeutic_millipede",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"venomous_javalina",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cursorial_ringworm",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"fretful_ox",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"geological_mallard",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"starstudded_peccary",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"homebred_icelandichorse",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nondemocratical_xantus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"gladiatorial_pterodactyls",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sticky_zebradove",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"finical_ivorygull",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unluxuriant_virginiaopossum",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"electrostatic_sambar",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"cankerous_blacknorwegianelkhound",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"fluorescent_fantail",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"colouristic_hyena",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"stilllife_dassie",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"celllike_nightheron",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"minuscular_cats",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"dendric_irishwaterspaniel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pentagonoid_argali",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pedagogish_bighornsheep",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"ornate_skipper",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"deflectable_zigzagsalamander",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"irritated_porpoise",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"psychasthenic_ant",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"stable_gemsbok",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unamused_chimpanzee",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"fibrous_shark",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"uncertain_amberpenshell",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"homemade_nandine",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pseudodivine_mussel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"confident_boa",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"disquieting_buffalo",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"nonintrospective_goldfish",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"illgotten_snipe",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"vanitied_xenopus",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"sequined_gallinule",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unnationalised_avocet",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"diamantiferous_antbear",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"comedial_prayingmantid",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"androphagous_coypu",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"moneygrubbing_velvetcrab",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"pseudozoological_avocet",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bacteriophobic_scoter",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"reedy_queensnake",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"minimal_mouse",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"mammoth_carpenterant",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"euphoric_puffin",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"atrophic_snowgeese",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"spotty_smew",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"slim_zenaida",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"unsuitable_redheadedwoodpecker",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"curmudgeonly_norwaylobster",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"juicy_spoonbill",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"gynephilic_mussel",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"gorgeous_stinkbug",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"craniate_cobra",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
"bohrium_booby",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0
